,State,Industry,2005 GDP,2006 GDP,2007 GDP,2008 GDP,2009 GDP,2010 GDP,2011 GDP,2012 GDP,2013 GDP,2014 GDP,2015 GDP,2016 GDP,2017 GDP,2018 GDP,2006 Growth %,2007 Growth %,2008 Growth %,2009 Growth %,2010 Growth %,2011 Growth %,2012 Growth %,2013 Growth %,2014 Growth %,2015 Growth %,2016 Growth %,2017 Growth %,2018 Growth %,2010-2018 Growth %
370,Louisiana,Finance and insurance,26395,26661,27786,26283,26272,26535,28251,29103,26945,32972,36493,41102,42272,47533,1.01,4.22,-5.41,-0.04,1.0,6.47,3.02,-7.42,22.37,10.68,12.63,2.85,12.45,79.13
371,Louisiana,Real estate and rental and leasing,58689,62294,66753,80914,87977,89414,88924,90947,93434,93421,97898,97898,99227,103874,6.14,7.16,21.21,8.73,1.63,-0.55,2.27,2.73,-0.01,4.79,0.0,1.36,4.68,16.17
372,Louisiana,"Professional, scientific, and technical services",26505,30022,33387,38784,36949,38537,39632,41942,43576,46020,48212,47179,47628,49840,13.27,11.21,16.16,-4.73,4.3,2.84,5.83,3.9,5.61,4.76,-2.14,0.95,4.64,29.33
373,Louisiana,Management of companies and enterprises,7449,7292,8046,8968,8967,9425,9494,10099,11026,10734,10372,10518,11070,10695,-2.11,10.34,11.46,-0.01,5.11,0.73,6.37,9.18,-2.65,-3.37,1.41,5.25,-3.39,13.47
374,Louisiana,Administrative and support and waste management and remediation services,15552,18521,19839,21621,20910,22307,20960,21656,22553,24238,25753,25319,26317,28480,19.09,7.12,8.98,-3.29,6.68,-6.04,3.32,4.14,7.47,6.25,-1.69,3.94,8.22,27.67
375,Louisiana,Educational services,5286,5318,5781,6575,7513,8238,8353,8679,9007,9320,9828,10627,10440,10644,0.61,8.71,13.73,14.27,9.65,1.4,3.9,3.78,3.48,5.45,8.13,-1.76,1.95,29.21
376,Louisiana,Health care and social assistance,41818,43040,45803,50667,54807,57427,58198,59945,61714,65733,69984,73405,74995,77728,2.92,6.42,10.62,8.17,4.78,1.34,3.0,2.95,6.51,6.47,4.89,2.17,3.64,35.35
377,Louisiana,"Arts, entertainment, and recreation",8639,8158,8641,9115,8161,8219,8220,8514,8626,8970,9179,9663,9904,10279,-5.57,5.92,5.49,-10.47,0.71,0.01,3.58,1.32,3.99,2.33,5.27,2.49,3.79,25.06
378,Louisiana,Accommodation and food services,20458,21557,23208,22594,24128,25399,25139,26623,28504,31227,34490,35245,36062,36765,5.37,7.66,-2.65,6.79,5.27,-1.02,5.9,7.07,9.55,10.45,2.19,2.32,1.95,44.75
379,Louisiana,Other services (except government and government enterprises),15406,16346,17169,17712,17857,18367,18163,18793,18906,19613,20449,20928,20941,22017,6.1,5.03,3.16,0.82,2.86,-1.11,3.47,0.6,3.74,4.26,2.34,0.06,5.14,19.87
380,Louisiana,Government and government enterprises,89450,89024,86802,90101,101048,106375,108558,107196,105946,104906,107630,108971,111211,114607,-0.48,-2.5,3.8,12.15,5.27,2.05,-1.25,-1.17,-0.98,2.6,1.25,2.06,3.05,7.74
381,Maine,"Agriculture, forestry, fishing and hunting",2981,3207,3056,0,0,3270,3308,0,3313,3314,3591,3276,3328,3302,7.58,-4.71,-100.0,,inf,1.16,-100.0,inf,0.03,8.36,-8.77,1.59,-0.78,0.98
382,Maine,"Mining, quarrying, and oil and gas extraction",34,40,50,0,0,77,82,0,122,92,109,99,121,156,17.65,25.0,-100.0,,inf,6.49,-100.0,inf,-24.59,18.48,-9.17,22.22,28.93,102.6
383,Maine,Utilities,2972,3479,3700,3706,3787,3946,3817,3764,3897,3983,3833,3856,4016,4058,17.06,6.35,0.16,2.19,4.2,-3.27,-1.39,3.53,2.21,-3.77,0.6,4.15,1.05,2.84
384,Maine,Construction,9978,10057,9849,8958,8839,8551,8174,7917,7587,7932,8218,8543,8991,9513,0.79,-2.07,-9.05,-1.33,-3.26,-4.41,-3.14,-4.17,4.55,3.61,3.95,5.24,5.81,11.25
385,Maine,Manufacturing,20258,20850,21569,21634,21890,22284,21437,21694,21553,22075,21730,23050,23712,24678,2.92,3.45,0.3,1.18,1.8,-3.8,1.2,-0.65,2.42,-1.56,6.07,2.87,4.07,10.74
386,Maine,Wholesale trade,9883,10501,10766,10750,10408,10936,11130,11854,12245,12754,13240,13424,13661,14176,6.25,2.52,-0.15,-3.18,5.07,1.77,6.5,3.3,4.16,3.81,1.39,1.77,3.77,29.63
387,Maine,Retail trade,17389,17716,17210,17071,16876,17024,16950,17131,17655,18062,19112,19456,19973,20516,1.88,-2.86,-0.81,-1.14,0.88,-0.43,1.07,3.06,2.31,5.81,1.8,2.66,2.72,20.51
388,Maine,Transportation and warehousing,4174,4724,4687,4811,4718,4814,4700,4702,4836,5075,5318,5408,5722,5899,13.18,-0.78,2.65,-1.93,2.03,-2.37,0.04,2.85,4.94,4.79,1.69,5.81,3.09,22.54
389,Maine,Information,5327,5011,4818,4840,4868,5057,4481,4107,4369,4159,4439,4758,4640,4833,-5.93,-3.85,0.46,0.58,3.88,-11.39,-8.35,6.38,-4.81,6.73,7.19,-2.48,4.16,-4.43
390,Maine,Finance and insurance,10953,10946,11294,10803,10964,11229,11739,12386,12146,12977,14083,14350,15769,16534,-0.06,3.18,-4.35,1.49,2.42,4.54,5.51,-1.94,6.84,8.52,1.9,9.89,4.85,47.24
391,Maine,Real estate and rental and leasing,24655,25801,26783,26937,28685,29854,31165,31700,31918,33556,33336,34825,35504,37254,4.65,3.81,0.57,6.49,4.08,4.39,1.72,0.69,5.13,-0.66,4.47,1.95,4.93,24.79
392,Maine,"Professional, scientific, and technical services",8694,9074,9580,10665,10379,10391,10705,10964,11227,11657,12248,12809,13604,14755,4.37,5.58,11.33,-2.68,0.12,3.02,2.42,2.4,3.83,5.07,4.58,6.21,8.46,42.0
393,Maine,Management of companies and enterprises,2010,2415,2608,3005,2667,2830,2920,3220,3205,3775,3870,4405,4723,5205,20.15,7.99,15.22,-11.25,6.11,3.18,10.27,-0.47,17.78,2.52,13.82,7.22,10.21,83.92
394,Maine,Administrative and support and waste management and remediation services,4118,4433,5198,5689,5643,5904,6045,6044,6367,6715,6958,7166,7549,7894,7.65,17.26,9.45,-0.81,4.63,2.39,-0.02,5.34,5.47,3.62,2.99,5.34,4.57,33.71
395,Maine,Educational services,2176,2386,2624,2793,3073,3226,3333,3494,3564,3696,3778,3915,3966,4177,9.65,9.97,6.44,10.03,4.98,3.32,4.83,2.0,3.7,2.22,3.63,1.3,5.32,29.48
396,Maine,Health care and social assistance,19547,21019,21721,23164,24165,24266,24797,25477,25849,26227,27339,28299,29558,30712,7.53,3.34,6.64,4.32,0.42,2.19,2.74,1.46,1.46,4.24,3.51,4.45,3.9,26.56
397,Maine,"Arts, entertainment, and recreation",1510,1615,1720,1756,1824,1918,1966,2137,2229,2291,2307,2521,2587,2757,6.95,6.5,2.09,3.87,5.15,2.5,8.7,4.31,2.78,0.7,9.28,2.62,6.57,43.74
398,Maine,Accommodation and food services,6245,6527,6524,6373,6288,6606,6793,7498,8084,8669,9344,10007,10887,11600,4.52,-0.05,-2.31,-1.33,5.06,2.83,10.38,7.82,7.24,7.79,7.1,8.79,6.55,75.6
399,Maine,Other services (except government and government enterprises),4467,4572,4445,4370,4364,4438,4454,4484,4632,4888,5105,5282,5431,5757,2.35,-2.78,-1.69,-0.14,1.7,0.36,0.67,3.3,5.53,4.44,3.47,2.82,6.0,29.72
400,Maine,Government and government enterprises,26126,27312,28392,29486,29899,30224,29470,29481,30076,31284,32148,33567,34420,35648,4.54,3.95,3.85,1.4,1.09,-2.49,0.04,2.02,4.02,2.76,4.41,2.54,3.57,17.95
401,Maryland,"Agriculture, forestry, fishing and hunting",3136,3081,3103,3444,3358,3231,3823,4176,5017,4451,3720,3482,3964,3296,-1.75,0.71,10.99,-2.5,-3.78,18.32,9.23,20.14,-11.28,-16.42,-6.4,13.84,-16.85,2.01
402,Maryland,"Mining, quarrying, and oil and gas extraction",1212,1469,1571,1405,794,1542,1261,1165,987,1023,1178,1027,1428,1310,21.2,6.94,-10.57,-43.49,94.21,-18.22,-7.61,-15.28,3.65,15.15,-12.82,39.05,-8.26,-15.05
403,Maryland,Utilities,14722,17661,21333,20942,22909,27032,27056,24376,24080,24995,26971,27560,29842,31014,19.96,20.79,-1.83,9.39,18.0,0.09,-9.91,-1.21,3.8,7.91,2.18,8.28,3.93,14.73
404,Maryland,Construction,61492,64340,65090,61899,56451,52805,53995,56518,57439,60533,63424,68453,71167,72783,4.63,1.17,-4.9,-8.8,-6.46,2.25,4.67,1.63,5.39,4.78,7.93,3.96,2.27,37.83
405,Maryland,Manufacturing,59776,63695,67465,69940,75543,78649,78337,72554,77644,77801,79853,86147,91867,97799,6.56,5.92,3.67,8.01,4.11,-0.4,-7.38,7.02,0.2,2.64,7.88,6.64,6.46,24.35
406,Maryland,Wholesale trade,52473,54698,56104,57443,54469,57131,58561,60680,62120,63731,66906,66464,67747,70848,4.24,2.57,2.39,-5.18,4.89,2.5,3.62,2.37,2.59,4.98,-0.66,1.93,4.58,24.01
407,Maryland,Retail trade,64540,65495,64606,62230,59837,63549,65346,68989,70264,71699,75015,77272,78023,80412,1.48,-1.36,-3.68,-3.85,6.2,2.83,5.57,1.85,2.04,4.62,3.01,0.97,3.06,26.54
408,Maryland,Transportation and warehousing,22118,23105,22780,23400,23210,25306,26067,26446,27097,29402,32052,33657,33572,36447,4.46,-1.41,2.72,-0.81,9.03,3.01,1.45,2.46,8.51,9.01,5.01,-0.25,8.56,44.03
409,Maryland,Information,53104,51307,42887,55623,59431,68134,68966,64662,63380,56446,60872,67160,66555,70609,-3.38,-16.41,29.7,6.85,14.64,1.22,-6.24,-1.98,-10.94,7.84,10.33,-0.9,6.09,3.63
410,Maryland,Finance and insurance,63940,64872,65866,55115,56597,56453,56010,62700,64048,73616,74367,83934,83902,90331,1.46,1.53,-16.32,2.69,-0.25,-0.78,11.94,2.15,14.94,1.02,12.86,-0.04,7.66,60.01
411,Maryland,Real estate and rental and leasing,172941,183627,193401,194792,197673,204207,216586,221344,225073,230714,243746,262394,263862,275691,6.18,5.32,0.72,1.48,3.31,6.06,2.2,1.68,2.51,5.65,7.65,0.56,4.48,35.01
412,Maryland,"Professional, scientific, and technical services",101417,107788,111906,122032,124831,130449,137009,142928,141527,145992,147323,151980,155285,163502,6.28,3.82,9.05,2.29,4.5,5.03,4.32,-0.98,3.15,0.91,3.16,2.17,5.29,25.34
413,Maryland,Management of companies and enterprises,9017,10245,10990,10947,10870,11822,13070,14229,15369,15471,15746,16026,17167,18805,13.62,7.27,-0.39,-0.7,8.76,10.56,8.87,8.01,0.66,1.78,1.78,7.12,9.54,59.07
414,Maryland,Administrative and support and waste management and remediation services,30998,32690,34922,35974,34810,37204,38265,39487,40851,42514,44299,45946,48744,50760,5.46,6.83,3.01,-3.24,6.88,2.85,3.19,3.45,4.07,4.2,3.72,6.09,4.14,36.44
415,Maryland,Educational services,14562,15347,16038,17397,19478,20378,21555,22388,22122,23363,24073,25128,25593,27026,5.39,4.5,8.47,11.96,4.62,5.78,3.86,-1.19,5.61,3.04,4.38,1.85,5.6,32.62
416,Maryland,Health care and social assistance,72038,76578,80026,86748,91905,94196,98070,101142,102969,106270,111836,115880,118832,124011,6.3,4.5,8.4,5.94,2.49,4.11,3.13,1.81,3.21,5.24,3.62,2.55,4.36,31.65
417,Maryland,"Arts, entertainment, and recreation",6567,7159,7694,7238,7176,8032,8815,10367,12875,15738,17103,18407,17310,18051,9.01,7.47,-5.93,-0.86,11.93,9.75,17.61,24.19,22.24,8.67,7.62,-5.96,4.28,124.74
418,Maryland,Accommodation and food services,27674,29722,28617,29744,30132,31147,32064,33895,34006,35634,39085,41568,44198,46283,7.4,-3.72,3.94,1.3,3.37,2.94,5.71,0.33,4.79,9.68,6.35,6.33,4.72,48.6
419,Maryland,Other services (except government and government enterprises),26887,28211,28777,29024,29018,29279,29822,30945,31428,33085,34291,35042,35982,37996,4.92,2.01,0.86,-0.02,0.9,1.85,3.77,1.56,5.27,3.65,2.19,2.68,5.6,29.77
420,Maryland,Government and government enterprises,205104,216783,228313,240405,251537,265260,277557,280296,286726,295708,306525,312028,321995,333363,5.69,5.32,5.3,4.63,5.46,4.64,0.99,2.29,3.13,3.66,1.8,3.19,3.53,25.67
421,Massachusetts,"Agriculture, forestry, fishing and hunting",3265,3917,3705,3715,3880,4526,3960,4038,3570,2844,2957,2812,2954,2825,19.97,-5.41,0.27,4.44,16.65,-12.51,1.97,-11.59,-20.34,3.97,-4.9,5.05,-4.37,-37.58
422,Massachusetts,"Mining, quarrying, and oil and gas extraction",565,644,986,593,685,644,644,634,684,849,1083,1393,1175,1290,13.98,53.11,-39.86,15.51,-5.99,0.0,-1.55,7.89,24.12,27.56,28.62,-15.65,9.79,100.31
423,Massachusetts,Utilities,14290,19069,19689,23300,19206,22112,22454,21371,23539,24494,25019,23555,27311,28907,33.44,3.25,18.34,-17.57,15.13,1.55,-4.82,10.14,4.06,2.14,-5.85,15.95,5.84,30.73
424,Massachusetts,Construction,59819,60580,60322,55901,50582,48129,50021,54751,58653,61974,68773,73772,78861,84262,1.27,-0.43,-7.33,-9.52,-4.85,3.93,9.46,7.13,5.66,10.97,7.27,6.9,6.85,75.08
425,Massachusetts,Manufacturing,153863,164284,179918,168505,165452,179884,180839,186008,185757,194980,205312,202615,205359,210454,6.77,9.52,-6.34,-1.81,8.72,0.53,2.86,-0.13,4.97,5.3,-1.31,1.35,2.48,16.99
426,Massachusetts,Wholesale trade,73744,79342,82659,86212,84284,87812,90210,90727,94705,99084,103657,104914,107755,110555,7.59,4.18,4.3,-2.24,4.19,2.73,0.57,4.38,4.62,4.62,1.21,2.71,2.6,25.9
427,Massachusetts,Retail trade,72236,70995,69230,68016,68108,70550,70732,71658,74163,75695,79906,83208,85822,89454,-1.72,-2.49,-1.75,0.14,3.59,0.26,1.31,3.5,2.07,5.56,4.13,3.14,4.23,26.8
428,Massachusetts,Transportation and warehousing,23928,24104,24958,25024,24434,25850,27832,28155,29232,31356,34424,36426,38814,43154,0.74,3.54,0.26,-2.36,5.8,7.67,1.16,3.83,7.27,9.78,5.82,6.56,11.18,66.94
429,Massachusetts,Information,75090,75120,80473,91702,87813,96741,98931,96805,101828,103210,110056,114351,119569,126929,0.04,7.13,13.95,-4.24,10.17,2.26,-2.15,5.19,1.36,6.63,3.9,4.56,6.16,31.2
430,Massachusetts,Finance and insurance,124991,132459,133128,114296,131528,132685,133161,162825,155647,163826,182759,191311,195842,211316,5.97,0.51,-14.15,15.08,0.88,0.36,22.28,-4.41,5.25,11.56,4.68,2.37,7.9,59.26
431,Massachusetts,Real estate and rental and leasing,199450,200260,209043,213891,219410,228477,244626,255120,261807,271304,281656,295162,308135,322568,0.41,4.39,2.32,2.58,4.13,7.07,4.29,2.62,3.63,3.82,4.8,4.4,4.68,41.18
432,Massachusetts,"Professional, scientific, and technical services",141610,151509,162150,182142,175267,186243,194170,209009,210334,219870,237130,250736,270526,293416,6.99,7.02,12.33,-3.77,6.26,4.26,7.64,0.63,4.53,7.85,5.74,7.89,8.46,57.54
433,Massachusetts,Management of companies and enterprises,29149,30742,33417,33773,33275,34048,39400,40128,42033,43110,48369,45664,47669,53892,5.47,8.7,1.07,-1.47,2.32,15.72,1.85,4.75,2.56,12.2,-5.59,4.39,13.05,58.28
434,Massachusetts,Administrative and support and waste management and remediation services,37021,39495,43754,44362,40677,43083,44983,46192,47438,49658,52366,54397,58886,62469,6.68,10.78,1.39,-8.31,5.91,4.41,2.69,2.7,4.68,5.45,3.88,8.25,6.08,45.0
435,Massachusetts,Educational services,36018,37802,40790,44897,49243,52465,54665,56587,57957,59552,62116,64852,66775,69062,4.95,7.9,10.07,9.68,6.54,4.19,3.52,2.42,2.75,4.31,4.4,2.97,3.42,31.63
436,Massachusetts,Health care and social assistance,110960,119569,127749,140370,148370,155416,160760,169668,174535,180790,190116,198349,205225,209613,7.76,6.84,9.88,5.7,4.75,3.44,5.54,2.87,3.58,5.16,4.33,3.47,2.14,34.87
437,Massachusetts,"Arts, entertainment, and recreation",11827,11522,11799,12268,13500,15709,15988,16571,19141,23194,25142,26662,25765,27796,-2.58,2.4,3.97,10.04,16.36,1.78,3.65,15.51,21.17,8.4,6.05,-3.36,7.88,76.94
438,Massachusetts,Accommodation and food services,35712,36322,37250,38539,39404,41861,43550,46597,48628,50840,55813,59415,62780,65757,1.71,2.55,3.46,2.24,6.24,4.03,7.0,4.36,4.55,9.78,6.45,5.66,4.74,57.08
439,Massachusetts,Other services (except government and government enterprises),30596,31339,31829,31984,31688,31810,32276,33451,34085,36301,37856,39241,40190,42770,2.43,1.56,0.49,-0.93,0.39,1.46,3.64,1.9,6.5,4.28,3.66,2.42,6.42,34.45
440,Massachusetts,Government and government enterprises,148210,155991,166661,174842,178254,181005,193171,187023,193645,200188,206923,208797,213731,221462,5.25,6.84,4.91,1.95,1.54,6.72,-3.18,3.54,3.38,3.36,0.91,2.36,3.62,22.35
441,Michigan,"Agriculture, forestry, fishing and hunting",8898,10143,10688,11104,8934,11342,16710,13144,15761,13899,12892,11088,12033,12068,13.99,5.37,3.89,-19.54,26.95,47.33,-21.34,19.91,-11.81,-7.25,-13.99,8.52,0.29,6.4
442,Michigan,"Mining, quarrying, and oil and gas extraction",3570,4748,4627,5437,5145,6722,8714,8266,7893,8104,7260,7544,8100,8296,33.0,-2.55,17.51,-5.37,30.65,29.63,-5.14,-4.51,2.67,-10.41,3.91,7.37,2.42,23.42
443,Michigan,Utilities,24357,27857,29284,30796,31910,34831,35564,36413,36228,36810,36419,39049,40067,42519,14.37,5.12,5.16,3.62,9.15,2.1,2.39,-0.51,1.61,-1.06,7.22,2.61,6.12,22.07
444,Michigan,Construction,70989,67241,63384,54044,46730,45652,46357,53537,58279,64267,70060,75946,81798,85796,-5.28,-5.74,-14.74,-13.53,-2.31,1.54,15.49,8.86,10.27,9.01,8.4,7.71,4.89,87.93
445,Michigan,Manufacturing,321949,308728,320923,270509,217568,268247,289294,311938,336658,344341,364506,373483,380821,396931,-4.11,3.95,-15.71,-19.57,23.29,7.85,7.83,7.92,2.28,5.86,2.46,1.96,4.23,47.97
446,Michigan,Wholesale trade,93654,96636,98914,101998,93372,101278,106318,113200,117448,123708,127661,130629,133489,139008,3.18,2.36,3.12,-8.46,8.47,4.98,6.47,3.75,5.33,3.2,2.32,2.19,4.13,37.25
447,Michigan,Retail trade,101230,99775,98792,98008,99558,100218,102170,103015,104598,107938,114075,119071,121705,128185,-1.44,-0.99,-0.79,1.58,0.66,1.95,0.83,1.54,3.19,5.69,4.38,2.21,5.32,27.91
448,Michigan,Transportation and warehousing,38324,38501,38770,38050,34421,36948,38222,40417,42572,43810,47703,49676,52211,54561,0.46,0.7,-1.86,-9.54,7.34,3.45,5.74,5.33,2.91,8.89,4.14,5.1,4.5,47.67
449,Michigan,Information,43760,42774,43250,43432,43072,43820,43356,41642,46105,47385,50181,52273,51346,52477,-2.25,1.11,0.42,-0.83,1.74,-1.06,-3.95,10.72,2.78,5.9,4.17,-1.77,2.2,19.76
450,Michigan,Finance and insurance,101625,106631,108465,76537,79621,78110,78405,86777,75690,92582,106522,110771,104445,109227,4.93,1.72,-29.44,4.03,-1.9,0.38,10.68,-12.78,22.32,15.06,3.99,-5.71,4.58,39.84
451,Michigan,Real estate and rental and leasing,178484,176796,183786,181332,181233,181583,186714,192542,201371,209237,221520,232376,241654,253185,-0.95,3.95,-1.34,-0.05,0.19,2.83,3.12,4.59,3.91,5.87,4.9,3.99,4.77,39.43
452,Michigan,"Professional, scientific, and technical services",110322,111401,113782,119132,107748,112292,120784,128571,134361,139060,147571,154450,159236,165466,0.98,2.14,4.7,-9.56,4.22,7.56,6.45,4.5,3.5,6.12,4.66,3.1,3.91,47.35
453,Michigan,Management of companies and enterprises,33950,32644,32128,31498,27869,28643,31691,32983,33189,35264,36581,38942,46942,47000,-3.85,-1.58,-1.96,-11.52,2.78,10.64,4.08,0.62,6.25,3.73,6.45,20.54,0.12,64.09
454,Michigan,Administrative and support and waste management and remediation services,53631,53835,53811,53559,48914,52823,55957,58042,59056,60597,62229,63057,65742,69372,0.38,-0.04,-0.47,-8.67,7.99,5.93,3.73,1.75,2.61,2.69,1.33,4.26,5.52,31.33
455,Michigan,Educational services,11164,11756,12586,13330,14553,15193,15152,15867,15952,16495,16765,17245,16711,17353,5.3,7.06,5.91,9.17,4.4,-0.27,4.72,0.54,3.4,1.64,2.86,-3.1,3.84,14.22
456,Michigan,Health care and social assistance,114014,121064,125184,134062,140062,140822,144517,148225,150119,152349,160096,169031,173450,180588,6.18,3.4,7.09,4.48,0.54,2.62,2.57,1.28,1.49,5.09,5.58,2.61,4.12,28.24
457,Michigan,"Arts, entertainment, and recreation",14227,14751,14161,13742,13158,13156,11805,12364,12610,13022,13144,14059,14768,15154,3.68,-4.0,-2.96,-4.25,-0.02,-10.27,4.74,1.99,3.27,0.94,6.96,5.04,2.61,15.19
458,Michigan,Accommodation and food services,35222,35412,38282,37928,36887,37592,40243,45005,46982,48301,51715,54696,57419,61194,0.54,8.1,-0.92,-2.74,1.91,7.05,11.83,4.39,2.81,7.07,5.76,4.98,6.57,62.78
459,Michigan,Other services (except government and government enterprises),37923,38622,38429,37813,37217,37743,37646,39184,39419,41344,43086,44475,45416,48234,1.84,-0.5,-1.6,-1.58,1.41,-0.26,4.09,0.6,4.88,4.21,3.22,2.12,6.2,27.8
460,Michigan,Government and government enterprises,179623,182489,185697,191904,194394,199487,194803,194296,196581,197994,207218,209237,214890,221769,1.6,1.76,3.34,1.3,2.62,-2.35,-0.26,1.18,0.72,4.66,0.97,2.7,3.2,11.17
461,Minnesota,"Agriculture, forestry, fishing and hunting",16616,17755,19058,25844,17974,21763,27905,34986,34972,29456,25219,20156,22704,21351,6.85,7.34,35.61,-30.45,21.08,28.22,25.38,-0.04,-15.77,-14.38,-20.08,12.64,-5.96,-1.89
462,Minnesota,"Mining, quarrying, and oil and gas extraction",4001,4961,4403,5921,4257,10312,13894,11599,11283,11445,3059,8697,9995,12262,23.99,-11.25,34.48,-28.1,142.24,34.74,-16.52,-2.72,1.44,-73.27,184.31,14.92,22.68,18.91
463,Minnesota,Utilities,12434,13783,14376,15428,16501,18392,19752,19087,21070,21314,20663,21252,21553,22440,10.85,4.3,7.32,6.95,11.46,7.39,-3.37,10.39,1.16,-3.05,2.85,1.42,4.12,22.01
464,Minnesota,Construction,51187,51816,52749,46491,39882,35800,36850,39677,42731,46355,51006,53486,55885,58032,1.23,1.8,-11.86,-14.22,-10.24,2.93,7.67,7.7,8.48,10.03,4.86,4.49,3.84,62.1
465,Minnesota,Manufacturing,146586,148736,143284,148648,145799,152225,163601,169400,176176,189411,193327,191273,198152,208999,1.47,-3.67,3.74,-1.92,4.41,7.47,3.54,4.0,7.51,2.07,-1.06,3.6,5.47,37.3
466,Minnesota,Wholesale trade,64202,68120,70172,74598,71082,75934,79346,83814,89075,91452,94581,93562,98845,102147,6.1,3.01,6.31,-4.71,6.83,4.49,5.63,6.28,2.67,3.42,-1.08,5.65,3.34,34.52
467,Minnesota,Retail trade,57518,57626,56900,56900,55890,59091,60089,61665,67438,67896,70894,74335,76258,79216,0.19,-1.26,0.0,-1.78,5.73,1.69,2.62,9.36,0.68,4.42,4.85,2.59,3.88,34.06
468,Minnesota,Transportation and warehousing,29646,29707,30950,32120,29932,31726,33508,34226,36347,37682,41111,42605,45384,47658,0.21,4.18,3.78,-6.81,5.99,5.62,2.14,6.2,3.67,9.1,3.63,6.52,5.01,50.22
469,Minnesota,Information,39161,38966,41960,44114,43438,44949,45755,44596,48105,48758,49521,49415,48987,48793,-0.5,7.68,5.13,-1.53,3.48,1.79,-2.53,7.87,1.36,1.56,-0.21,-0.87,-0.4,8.55
470,Minnesota,Finance and insurance,93569,90342,91901,72471,82185,84092,86461,92613,91399,107878,112468,119041,119415,131474,-3.45,1.73,-21.14,13.4,2.32,2.82,7.12,-1.31,18.03,4.25,5.84,0.31,10.1,56.35
471,Minnesota,Real estate and rental and leasing,110566,114572,124684,125972,127046,129283,134868,139857,142306,146349,150390,149131,154599,161984,3.62,8.83,1.03,0.85,1.76,4.32,3.7,1.75,2.84,2.76,-0.84,3.67,4.78,25.29
472,Minnesota,"Professional, scientific, and technical services",55467,57866,62608,67740,64197,65210,69612,72164,76280,81175,86173,95834,96983,102324,4.33,8.19,8.2,-5.23,1.58,6.75,3.67,5.7,6.42,6.16,11.21,1.2,5.51,56.91
473,Minnesota,Management of companies and enterprises,31892,33078,37610,44001,36761,43519,43793,45196,47160,48615,49756,49941,53048,55022,3.72,13.7,16.99,-16.45,18.38,0.63,3.2,4.35,3.09,2.35,0.37,6.22,3.72,26.43
474,Minnesota,Administrative and support and waste management and remediation services,22226,23297,25519,26322,24570,26513,27893,28050,28479,30156,31482,33784,36242,36684,4.82,9.54,3.15,-6.66,7.91,5.2,0.56,1.53,5.89,4.4,7.31,7.28,1.22,38.36
475,Minnesota,Educational services,8538,9165,9963,11169,12568,13225,13683,13791,13673,13966,14220,14953,14915,15303,7.34,8.71,12.1,12.53,5.23,3.46,0.79,-0.86,2.14,1.82,5.15,-0.25,2.6,15.71
476,Minnesota,Health care and social assistance,73598,79357,85229,90626,95599,99268,101433,105864,109722,112973,119858,128539,134502,143032,7.82,7.4,6.33,5.49,3.84,2.18,4.37,3.64,2.96,6.09,7.24,4.64,6.34,44.09
